start,stop,probe,region
2021-03-12 22:32:00,2021-03-12 23:59:59,mms1,magnetosheath
2021-03-13 00:00:00,2021-03-13 00:25:59,mms1,magnetosheath
2021-03-13 10:08:00,2021-03-13 13:14:59,mms1,magnetosheath
2021-03-16 05:23:00,2021-03-16 10:00:59,mms1,magnetosheath
2021-03-17 00:00:00,2021-03-17 01:54:59,mms1,magnetosheath
2021-03-17 01:59:00,2021-03-17 04:09:59,mms1,magnetosheath
2021-03-19 22:52:00,2021-03-19 23:59:59,mms1,magnetosheath
2021-03-20 00:00:00,2021-03-20 01:28:59,mms1,magnetosheath
2021-03-20 09:40:00,2021-03-20 10:16:59,mms1,magnetosheath
2021-03-20 10:18:00,2021-03-20 12:20:59,mms1,magnetosheath
2021-03-20 12:45:00,2021-03-20 15:26:59,mms1,magnetosheath
2021-03-23 09:04:00,2021-03-23 09:48:59,mms1,magnetosheath
2021-03-23 09:51:00,2021-03-23 11:10:59,mms1,magnetosheath
2021-03-24 00:48:00,2021-03-24 03:25:59,mms1,magnetosheath
2021-03-24 06:25:00,2021-03-24 06:56:59,mms1,magnetosheath
2021-03-24 08:00:00,2021-03-24 08:40:59,mms1,magnetosheath
2021-03-26 20:25:00,2021-03-26 20:58:59,mms1,magnetosheath
2021-03-26 21:43:00,2021-03-26 22:49:59,mms1,magnetosheath
2021-03-27 14:47:00,2021-03-27 15:05:59,mms1,magnetosheath
2021-03-27 15:26:00,2021-03-27 17:28:59,mms1,magnetosheath
2021-03-27 17:52:00,2021-03-27 18:28:59,mms1,magnetosheath
2021-03-30 07:55:00,2021-03-30 11:45:59,mms1,magnetosheath
2021-03-31 01:04:00,2021-03-31 03:34:59,mms1,magnetosheath
2021-04-02 19:54:00,2021-04-02 23:52:59,mms1,magnetosheath
2021-04-03 14:59:00,2021-04-03 20:34:59,mms1,magnetosheath
2021-04-06 08:33:00,2021-04-06 12:16:59,mms1,magnetosheath
2021-04-07 01:57:00,2021-04-07 06:42:59,mms1,magnetosheath
2021-04-09 18:41:00,2021-04-09 23:21:59,mms1,magnetosheath
2021-04-10 14:59:00,2021-04-10 21:02:59,mms1,magnetosheath
2021-04-13 08:36:00,2021-04-13 12:00:59,mms1,magnetosheath
2021-04-14 02:21:00,2021-04-14 06:19:59,mms1,magnetosheath
2021-04-14 07:06:00,2021-04-14 07:23:59,mms1,magnetosheath
2021-04-16 20:00:00,2021-04-16 23:59:59,mms1,magnetosheath
2021-04-17 00:51:00,2021-04-17 02:19:59,mms1,magnetosheath
2021-04-17 15:24:00,2021-04-17 19:52:59,mms1,magnetosheath
2021-04-20 09:29:00,2021-04-20 09:52:59,mms1,magnetosheath
2021-04-20 09:55:00,2021-04-20 11:59:59,mms1,magnetosheath
2021-04-21 05:30:00,2021-04-21 08:20:59,mms1,magnetosheath
2021-04-21 08:22:00,2021-04-21 08:56:59,mms1,magnetosheath
2021-04-21 09:44:00,2021-04-21 10:10:59,mms1,magnetosheath
2021-04-23 22:05:00,2021-04-23 22:49:59,mms1,magnetosheath
2021-04-23 23:01:00,2021-04-23 23:59:59,mms1,magnetosheath
2021-04-24 00:00:00,2021-04-24 01:03:59,mms1,magnetosheath
2021-04-24 20:35:00,2021-04-24 23:10:59,mms1,magnetosheath
2021-04-24 23:17:00,2021-04-24 23:38:59,mms1,magnetosheath
2021-04-25 01:08:00,2021-04-25 01:33:59,mms1,magnetosheath
2021-04-25 02:35:00,2021-04-25 02:59:59,mms1,magnetosheath
2021-04-27 01:30:00,2021-04-27 01:48:59,mms1,magnetosheath
2021-04-27 06:19:00,2021-04-27 10:10:59,mms1,magnetosheath
2021-04-27 10:31:00,2021-04-27 11:08:59,mms1,magnetosheath
2021-04-28 12:45:00,2021-04-28 16:11:59,mms1,magnetosheath
2021-04-30 20:46:00,2021-04-30 23:59:59,mms1,magnetosheath
2021-05-01 00:00:00,2021-05-01 01:08:59,mms1,magnetosheath
2021-05-04 05:00:00,2021-05-04 06:12:59,mms1,magnetosheath
2021-05-04 06:46:00,2021-05-04 07:13:59,mms1,magnetosheath
2021-05-04 07:20:00,2021-05-04 07:47:59,mms1,magnetosheath
2021-05-04 08:28:00,2021-05-04 11:20:59,mms1,magnetosheath
2021-05-07 14:49:00,2021-05-07 15:09:59,mms1,magnetosheath
2021-05-07 15:12:00,2021-05-07 17:33:59,mms1,magnetosheath
2021-05-07 17:44:00,2021-05-07 23:32:59,mms1,magnetosheath
2021-05-11 07:13:00,2021-05-11 09:29:59,mms1,magnetosheath
2021-05-11 09:33:00,2021-05-11 11:16:59,mms1,magnetosheath
2021-05-13 19:31:00,2021-05-13 19:59:59,mms1,magnetosheath
2021-05-14 14:09:00,2021-05-14 14:34:59,mms1,magnetosheath
2021-05-14 16:39:00,2021-05-14 17:26:59,mms1,magnetosheath
2021-05-14 19:01:00,2021-05-14 23:59:59,mms1,magnetosheath
2021-05-15 00:00:00,2021-05-15 00:55:59,mms1,magnetosheath
2021-05-18 01:49:00,2021-05-18 02:08:59,mms1,magnetosheath
2021-05-18 02:51:00,2021-05-18 04:43:59,mms1,magnetosheath
2021-05-18 08:49:00,2021-05-18 12:05:59,mms1,magnetosheath
2021-05-21 10:51:00,2021-05-21 11:14:59,mms1,magnetosheath
2021-05-21 12:00:00,2021-05-21 12:31:59,mms1,magnetosheath
2021-05-21 14:11:00,2021-05-21 21:20:59,mms1,magnetosheath
2021-05-24 22:32:00,2021-05-24 23:57:59,mms1,magnetosheath
2021-05-25 00:00:00,2021-05-25 10:07:59,mms1,magnetosheath
2021-05-28 14:41:00,2021-05-28 19:53:59,mms1,magnetosheath
2021-05-28 19:58:00,2021-05-28 20:37:59,mms1,magnetosheath
2021-06-01 07:17:00,2021-06-01 07:38:59,mms1,magnetosheath
2021-06-04 20:14:00,2021-06-04 20:32:59,mms1,magnetosheath
2021-06-04 20:42:00,2021-06-04 21:08:59,mms1,magnetosheath
2021-06-12 00:39:00,2021-06-12 01:59:59,mms1,magnetosheath
2021-06-15 12:39:00,2021-06-15 13:05:59,mms1,magnetosheath
2021-10-24 00:52:00,2021-10-24 01:38:59,mms1,magnetosheath
2021-10-27 14:20:00,2021-10-27 14:58:59,mms1,magnetosheath
2021-11-03 19:11:00,2021-11-03 19:36:59,mms1,magnetosheath
2021-11-03 19:44:00,2021-11-03 20:18:59,mms1,magnetosheath
2021-11-03 22:08:00,2021-11-03 22:23:59,mms1,magnetosheath
2021-11-03 22:47:00,2021-11-03 23:48:59,mms1,magnetosheath
2021-11-04 00:00:00,2021-11-04 00:19:59,mms1,magnetosheath
2021-11-07 00:39:00,2021-11-07 02:28:59,mms1,magnetosheath
2021-11-07 02:46:00,2021-11-07 14:05:59,mms1,magnetosheath
2021-11-10 15:11:00,2021-11-10 16:17:59,mms1,magnetosheath
2021-11-10 16:29:00,2021-11-10 17:56:59,mms1,magnetosheath
2021-11-10 18:11:00,2021-11-10 19:13:59,mms1,magnetosheath
2021-11-10 19:16:00,2021-11-10 23:45:59,mms1,magnetosheath
2021-11-14 01:54:00,2021-11-14 10:24:59,mms1,magnetosheath
2021-11-17 14:41:00,2021-11-17 14:56:59,mms1,magnetosheath
2021-11-17 15:00:00,2021-11-17 17:24:59,mms1,magnetosheath
2021-11-17 17:27:00,2021-11-17 19:22:59,mms1,magnetosheath
2021-11-17 19:26:00,2021-11-17 19:50:59,mms1,magnetosheath
2021-11-17 19:54:00,2021-11-17 20:16:59,mms1,magnetosheath
2021-11-17 20:27:00,2021-11-17 21:04:59,mms1,magnetosheath
2021-11-17 21:17:00,2021-11-17 21:34:59,mms1,magnetosheath
2021-11-26 20:43:00,2021-11-26 22:03:59,mms1,magnetosheath
2021-11-26 22:06:00,2021-11-26 22:54:59,mms1,magnetosheath
2021-11-28 00:49:00,2021-11-28 06:00:59,mms1,magnetosheath
2021-11-28 11:26:00,2021-11-28 11:53:59,mms1,magnetosheath
2021-11-30 08:07:00,2021-11-30 12:32:59,mms1,magnetosheath
2021-11-30 12:40:00,2021-11-30 14:16:59,mms1,magnetosheath
2021-11-30 14:57:00,2021-11-30 15:31:59,mms1,magnetosheath
2021-12-01 16:49:00,2021-12-01 22:19:59,mms1,magnetosheath
2021-12-03 22:29:00,2021-12-03 23:59:59,mms1,magnetosheath
2021-12-04 00:00:00,2021-12-04 07:23:59,mms1,magnetosheath
2021-12-05 04:54:00,2021-12-05 09:33:59,mms1,magnetosheath
2021-12-07 13:27:00,2021-12-07 13:47:59,mms1,magnetosheath
2021-12-07 13:50:00,2021-12-07 14:45:59,mms1,magnetosheath
2021-12-07 14:49:00,2021-12-07 22:46:59,mms1,magnetosheath
2021-12-08 17:38:00,2021-12-08 22:37:59,mms1,magnetosheath
2021-12-11 04:27:00,2021-12-11 13:07:59,mms1,magnetosheath
2021-12-12 04:44:00,2021-12-12 09:01:59,mms1,magnetosheath
2021-12-12 09:04:00,2021-12-12 10:06:59,mms1,magnetosheath
2021-12-14 19:56:00,2021-12-14 20:50:59,mms1,magnetosheath
2021-12-14 20:53:00,2021-12-14 23:59:59,mms1,magnetosheath
2021-12-15 00:00:00,2021-12-15 02:54:59,mms1,magnetosheath
2021-12-15 15:23:00,2021-12-15 18:33:59,mms1,magnetosheath
2021-12-18 05:24:00,2021-12-18 05:48:59,mms1,magnetosheath
2021-12-18 06:03:00,2021-12-18 06:46:59,mms1,magnetosheath
2021-12-18 06:49:00,2021-12-18 15:19:59,mms1,magnetosheath
2021-12-19 05:42:00,2021-12-19 08:28:59,mms1,magnetosheath
2021-12-21 19:21:00,2021-12-21 19:36:59,mms1,magnetosheath
2021-12-21 20:08:00,2021-12-21 23:59:59,mms1,magnetosheath
2021-12-22 00:00:00,2021-12-22 02:34:59,mms1,magnetosheath
2021-12-22 02:39:00,2021-12-22 02:59:59,mms1,magnetosheath
2021-12-22 18:37:00,2021-12-22 23:59:59,mms1,magnetosheath
2021-12-23 00:00:00,2021-12-23 02:05:59,mms1,magnetosheath
2021-12-23 02:48:00,2021-12-23 03:06:59,mms1,magnetosheath
2021-12-26 07:32:00,2021-12-26 10:38:59,mms1,magnetosheath
2021-12-27 15:54:00,2021-12-27 16:09:59,mms1,magnetosheath
2021-12-27 16:15:00,2021-12-27 16:47:59,mms1,magnetosheath
2021-12-27 16:51:00,2021-12-27 17:27:59,mms1,magnetosheath
2021-12-27 17:31:00,2021-12-27 18:06:59,mms1,magnetosheath
2021-12-28 11:56:00,2021-12-28 23:59:59,mms1,magnetosheath
2021-12-29 00:00:00,2021-12-29 04:44:59,mms1,magnetosheath
2021-12-29 05:42:00,2021-12-29 06:02:59,mms1,magnetosheath
2021-12-29 06:04:00,2021-12-29 06:30:59,mms1,magnetosheath
2021-12-29 06:33:00,2021-12-29 07:18:59,mms1,magnetosheath
2021-12-29 07:38:00,2021-12-29 07:59:59,mms1,magnetosheath
2021-12-29 17:50:00,2021-12-29 20:32:59,mms1,magnetosheath
2022-01-01 02:33:00,2022-01-01 02:55:59,mms1,magnetosheath
2022-01-01 04:02:00,2022-01-01 17:37:59,mms1,magnetosheath
2022-01-01 17:39:00,2022-01-01 18:16:59,mms1,magnetosheath
2022-01-01 19:17:00,2022-01-01 19:35:59,mms1,magnetosheath
2022-01-02 07:53:00,2022-01-02 11:43:59,mms1,magnetosheath
2022-01-04 21:22:00,2022-01-04 21:56:59,mms1,magnetosheath
2022-01-04 22:15:00,2022-01-04 23:59:59,mms1,magnetosheath
2022-01-05 00:00:00,2022-01-05 09:12:59,mms1,magnetosheath
2022-01-05 09:23:00,2022-01-05 09:39:59,mms1,magnetosheath
2022-01-05 20:42:00,2022-01-05 21:26:59,mms1,magnetosheath
2022-01-05 21:46:00,2022-01-05 23:59:59,mms1,magnetosheath
2022-01-06 00:00:00,2022-01-06 01:31:59,mms1,magnetosheath
2022-01-06 02:08:00,2022-01-06 03:07:59,mms1,magnetosheath
2022-01-08 16:33:00,2022-01-08 18:03:59,mms1,magnetosheath
2022-01-08 18:21:00,2022-01-08 22:14:59,mms1,magnetosheath
2022-01-09 07:06:00,2022-01-09 08:53:59,mms1,magnetosheath
2022-01-09 09:54:00,2022-01-09 11:27:59,mms1,magnetosheath
2022-01-12 03:15:00,2022-01-12 10:49:59,mms1,magnetosheath
2022-01-12 20:35:00,2022-01-12 23:59:59,mms1,magnetosheath
2022-01-15 17:25:00,2022-01-15 18:07:59,mms1,magnetosheath
2022-01-15 18:10:00,2022-01-15 21:49:59,mms1,magnetosheath
2022-01-16 09:09:00,2022-01-16 11:14:59,mms1,magnetosheath
2022-01-22 18:38:00,2022-01-22 21:44:59,mms1,magnetosheath
2022-01-23 10:32:00,2022-01-23 12:31:59,mms1,magnetosheath
2022-01-26 06:40:00,2022-01-26 07:01:59,mms1,magnetosheath
2022-01-26 07:18:00,2022-01-26 11:44:59,mms1,magnetosheath
2022-01-26 22:41:00,2022-01-26 23:59:59,mms1,magnetosheath
2022-01-27 00:00:00,2022-01-27 01:38:59,mms1,magnetosheath
2022-01-29 18:23:00,2022-01-29 21:50:59,mms1,magnetosheath
2022-01-30 11:49:00,2022-01-30 13:12:59,mms1,magnetosheath
2022-01-30 13:29:00,2022-01-30 13:47:59,mms1,magnetosheath
2022-02-02 09:50:00,2022-02-02 10:11:59,mms1,magnetosheath
2022-02-02 10:19:00,2022-02-02 10:36:59,mms1,magnetosheath
2022-02-02 10:46:00,2022-02-02 13:40:59,mms1,magnetosheath
2022-02-02 23:31:00,2022-02-02 23:59:59,mms1,magnetosheath
2022-02-03 00:00:00,2022-02-03 00:32:59,mms1,magnetosheath
2022-02-03 00:34:00,2022-02-03 03:09:59,mms1,magnetosheath
2022-02-03 04:21:00,2022-02-03 05:14:59,mms1,magnetosheath
2022-02-03 07:03:00,2022-02-03 07:52:59,mms1,magnetosheath
2022-02-03 08:13:00,2022-02-03 08:53:59,mms1,magnetosheath
2022-02-03 08:58:00,2022-02-03 09:15:59,mms1,magnetosheath
2022-02-03 09:21:00,2022-02-03 10:00:59,mms1,magnetosheath
2022-02-03 10:08:00,2022-02-03 10:44:59,mms1,magnetosheath
2022-02-03 10:48:00,2022-02-03 11:16:59,mms1,magnetosheath
2022-02-05 22:09:00,2022-02-05 23:59:59,mms1,magnetosheath
2022-02-06 00:00:00,2022-02-06 01:51:59,mms1,magnetosheath
2022-02-06 12:57:00,2022-02-06 13:14:59,mms1,magnetosheath
2022-02-06 13:29:00,2022-02-06 13:58:59,mms1,magnetosheath
2022-02-06 14:06:00,2022-02-06 14:44:59,mms1,magnetosheath
2022-02-06 14:47:00,2022-02-06 16:40:59,mms1,magnetosheath
2022-02-09 08:50:00,2022-02-09 12:31:59,mms1,magnetosheath
2022-02-10 00:14:00,2022-02-10 03:02:59,mms1,magnetosheath
2022-02-10 17:29:00,2022-02-10 17:56:59,mms1,magnetosheath
2022-02-12 22:57:00,2022-02-12 23:59:59,mms1,magnetosheath
2022-02-13 00:00:00,2022-02-13 02:28:59,mms1,magnetosheath
2022-02-13 13:17:00,2022-02-13 15:12:59,mms1,magnetosheath
2022-02-13 15:14:00,2022-02-13 16:11:59,mms1,magnetosheath
2022-02-17 02:49:00,2022-02-17 05:33:59,mms1,magnetosheath
2022-02-17 06:05:00,2022-02-17 06:26:59,mms1,magnetosheath
2022-02-20 01:15:00,2022-02-20 02:13:59,mms1,magnetosheath
2022-02-20 02:41:00,2022-02-20 04:39:59,mms1,magnetosheath
2022-02-20 15:36:00,2022-02-20 16:49:59,mms1,magnetosheath
2022-02-24 03:47:00,2022-02-24 06:29:59,mms1,magnetosheath
2022-02-24 07:13:00,2022-02-24 07:39:59,mms1,magnetosheath
2022-02-24 07:49:00,2022-02-24 08:05:59,mms1,magnetosheath
2022-02-27 02:08:00,2022-02-27 06:09:59,mms1,magnetosheath
2022-02-27 15:22:00,2022-02-27 17:17:59,mms1,magnetosheath
2022-02-27 17:42:00,2022-02-27 18:12:59,mms1,magnetosheath
2022-02-27 18:37:00,2022-02-27 19:01:59,mms1,magnetosheath
2022-03-02 12:08:00,2022-03-02 12:24:59,mms1,magnetosheath
2022-03-02 13:15:00,2022-03-02 13:50:59,mms1,magnetosheath
2022-03-02 13:53:00,2022-03-02 15:34:59,mms1,magnetosheath
2022-03-03 05:53:00,2022-03-03 07:42:59,mms1,magnetosheath
2022-03-06 01:42:00,2022-03-06 05:47:59,mms1,magnetosheath
2022-03-06 05:49:00,2022-03-06 07:08:59,mms1,magnetosheath
2022-03-06 18:34:00,2022-03-06 18:50:59,mms1,magnetosheath
2022-03-06 18:52:00,2022-03-06 21:46:59,mms1,magnetosheath
2022-03-06 21:50:00,2022-03-06 22:45:59,mms1,magnetosheath
2022-03-09 13:18:00,2022-03-09 15:12:59,mms1,magnetosheath
2022-03-09 15:58:00,2022-03-09 16:23:59,mms1,magnetosheath
2022-03-10 05:47:00,2022-03-10 08:34:59,mms1,magnetosheath
2022-03-10 08:52:00,2022-03-10 09:19:59,mms1,magnetosheath
2022-03-13 00:19:00,2022-03-13 04:30:59,mms1,magnetosheath
2022-03-13 16:11:00,2022-03-13 20:32:59,mms1,magnetosheath
2022-03-13 21:01:00,2022-03-13 21:23:59,mms1,magnetosheath
2022-03-13 23:33:00,2022-03-13 23:59:59,mms1,magnetosheath
2022-03-14 00:00:00,2022-03-14 00:31:59,mms1,magnetosheath
2022-03-14 00:36:00,2022-03-14 04:43:59,mms1,magnetosheath
2022-03-14 04:47:00,2022-03-14 06:01:59,mms1,magnetosheath
2022-03-16 15:23:00,2022-03-16 17:58:59,mms1,magnetosheath
2022-03-17 06:56:00,2022-03-17 10:38:59,mms1,magnetosheath
2022-03-17 10:48:00,2022-03-17 11:19:59,mms1,magnetosheath
2022-03-20 05:05:00,2022-03-20 08:06:59,mms1,magnetosheath
2022-03-20 20:25:00,2022-03-20 22:33:59,mms1,magnetosheath
2022-03-20 23:29:00,2022-03-20 23:49:59,mms1,magnetosheath
2022-03-23 16:18:00,2022-03-23 16:48:59,mms1,magnetosheath
2022-03-23 17:11:00,2022-03-23 18:54:59,mms1,magnetosheath
2022-03-24 07:38:00,2022-03-24 10:22:59,mms1,magnetosheath
2022-03-27 04:46:00,2022-03-27 05:04:59,mms1,magnetosheath
2022-03-27 05:12:00,2022-03-27 09:36:59,mms1,magnetosheath
2022-03-27 19:49:00,2022-03-27 20:06:59,mms1,magnetosheath
2022-03-27 20:12:00,2022-03-27 22:21:59,mms1,magnetosheath
2022-03-30 17:16:00,2022-03-30 17:46:59,mms1,magnetosheath
2022-03-30 18:21:00,2022-03-30 18:38:59,mms1,magnetosheath
2022-03-30 19:46:00,2022-03-30 21:09:59,mms1,magnetosheath
2022-03-31 08:51:00,2022-03-31 10:44:59,mms1,magnetosheath
2022-03-31 10:59:00,2022-03-31 11:14:59,mms1,magnetosheath
2022-03-31 12:49:00,2022-03-31 13:56:59,mms1,magnetosheath
2022-03-31 17:51:00,2022-03-31 18:37:59,mms1,magnetosheath
2022-04-01 02:06:00,2022-04-01 02:29:59,mms1,magnetosheath
2022-04-03 03:56:00,2022-04-03 08:57:59,mms1,magnetosheath
2022-04-03 22:34:00,2022-04-03 23:59:59,mms1,magnetosheath
2022-04-04 00:00:00,2022-04-04 04:57:59,mms1,magnetosheath
2022-04-06 17:27:00,2022-04-06 20:48:59,mms1,magnetosheath
2022-04-07 10:37:00,2022-04-07 14:21:59,mms1,magnetosheath
2022-04-07 14:28:00,2022-04-07 16:01:59,mms1,magnetosheath
2022-04-07 16:14:00,2022-04-07 17:09:59,mms1,magnetosheath
2022-04-07 18:00:00,2022-04-07 20:15:59,mms1,magnetosheath
2022-04-07 22:35:00,2022-04-07 22:50:59,mms1,magnetosheath
2022-04-10 07:30:00,2022-04-10 10:26:59,mms1,magnetosheath
2022-04-11 00:05:00,2022-04-11 00:31:59,mms1,magnetosheath
2022-04-11 00:51:00,2022-04-11 02:21:59,mms1,magnetosheath
2022-04-11 02:30:00,2022-04-11 04:05:59,mms1,magnetosheath
2022-04-13 14:29:00,2022-04-13 20:59:59,mms1,magnetosheath
2022-04-14 10:13:00,2022-04-14 10:54:59,mms1,magnetosheath
2022-04-14 11:45:00,2022-04-14 14:13:59,mms1,magnetosheath
2022-04-14 14:31:00,2022-04-14 16:07:59,mms1,magnetosheath
2022-04-14 16:24:00,2022-04-14 18:55:59,mms1,magnetosheath
2022-04-14 21:34:00,2022-04-14 22:27:59,mms1,magnetosheath
2022-04-14 22:52:00,2022-04-14 23:44:59,mms1,magnetosheath
2022-04-15 01:23:00,2022-04-15 01:51:59,mms1,magnetosheath
2022-04-17 07:36:00,2022-04-17 10:41:59,mms1,magnetosheath
2022-04-18 01:59:00,2022-04-18 02:28:59,mms1,magnetosheath
2022-04-18 02:32:00,2022-04-18 05:13:59,mms1,magnetosheath
2022-04-20 21:58:00,2022-04-20 23:59:59,mms1,magnetosheath
2022-04-21 00:00:00,2022-04-21 00:29:59,mms1,magnetosheath
2022-04-21 13:32:00,2022-04-21 13:47:59,mms1,magnetosheath
2022-04-21 13:52:00,2022-04-21 18:43:59,mms1,magnetosheath
2022-04-24 06:35:00,2022-04-24 09:37:59,mms1,magnetosheath
2022-04-24 09:41:00,2022-04-24 10:29:59,mms1,magnetosheath
2022-04-25 03:54:00,2022-04-25 09:48:59,mms1,magnetosheath
2022-04-25 10:17:00,2022-04-25 13:16:59,mms1,magnetosheath
2022-04-25 13:43:00,2022-04-25 15:41:59,mms1,magnetosheath
2022-04-27 19:23:00,2022-04-27 20:08:59,mms1,magnetosheath
2022-04-27 20:16:00,2022-04-27 20:41:59,mms1,magnetosheath
2022-04-27 22:17:00,2022-04-27 22:51:59,mms1,magnetosheath
2022-04-27 22:58:00,2022-04-27 23:59:59,mms1,magnetosheath
2022-04-28 00:00:00,2022-04-28 01:51:59,mms1,magnetosheath
2022-04-28 19:50:00,2022-04-28 22:21:59,mms1,magnetosheath
2022-04-28 23:20:00,2022-04-28 23:36:59,mms1,magnetosheath
2022-04-28 23:39:00,2022-04-28 23:59:59,mms1,magnetosheath
2022-04-29 00:16:00,2022-04-29 00:46:59,mms1,magnetosheath
2022-05-01 05:52:00,2022-05-01 06:15:59,mms1,magnetosheath
2022-05-01 07:19:00,2022-05-01 08:07:59,mms1,magnetosheath
2022-05-01 08:11:00,2022-05-01 10:43:59,mms1,magnetosheath
2022-05-01 10:59:00,2022-05-01 11:23:59,mms1,magnetosheath
2022-05-02 12:26:00,2022-05-02 16:10:59,mms1,magnetosheath
2022-05-02 16:29:00,2022-05-02 16:47:59,mms1,magnetosheath
2022-05-04 14:11:00,2022-05-04 14:50:59,mms1,magnetosheath
2022-05-04 14:53:00,2022-05-04 20:49:59,mms1,magnetosheath
2022-05-04 21:11:00,2022-05-04 23:50:59,mms1,magnetosheath
2022-05-07 19:36:00,2022-05-07 20:07:59,mms1,magnetosheath
2022-05-07 20:10:00,2022-05-07 21:27:59,mms1,magnetosheath
2022-05-07 21:37:00,2022-05-07 22:37:59,mms1,magnetosheath
2022-05-07 23:03:00,2022-05-07 23:32:59,mms1,magnetosheath
2022-05-08 00:17:00,2022-05-08 00:35:59,mms1,magnetosheath
2022-05-08 07:58:00,2022-05-08 09:08:59,mms1,magnetosheath
2022-05-08 09:15:00,2022-05-08 11:05:59,mms1,magnetosheath
2022-05-08 11:08:00,2022-05-08 13:26:59,mms1,magnetosheath
2022-05-11 20:07:00,2022-05-11 20:33:59,mms1,magnetosheath
2022-05-11 21:12:00,2022-05-11 23:59:59,mms1,magnetosheath
2022-05-12 00:00:00,2022-05-12 02:23:59,mms1,magnetosheath
2022-05-15 11:24:00,2022-05-15 14:22:59,mms1,magnetosheath
2022-05-18 15:29:00,2022-05-18 23:59:59,mms1,magnetosheath
2022-05-19 00:00:00,2022-05-19 02:03:59,mms1,magnetosheath
2022-05-21 21:16:00,2022-05-21 21:46:59,mms1,magnetosheath
2022-05-21 21:49:00,2022-05-21 22:10:59,mms1,magnetosheath
2022-05-21 22:15:00,2022-05-21 23:09:59,mms1,magnetosheath
2022-05-21 23:27:00,2022-05-21 23:59:59,mms1,magnetosheath
2022-05-22 03:28:00,2022-05-22 04:05:59,mms1,magnetosheath
2022-05-22 04:38:00,2022-05-22 05:59:59,mms1,magnetosheath
2022-05-22 07:43:00,2022-05-22 13:06:59,mms1,magnetosheath
2022-05-25 10:11:00,2022-05-25 11:03:59,mms1,magnetosheath
2022-05-25 11:13:00,2022-05-25 17:52:59,mms1,magnetosheath
2022-05-25 17:56:00,2022-05-25 23:45:59,mms1,magnetosheath
2022-05-26 01:55:00,2022-05-26 02:50:59,mms1,magnetosheath
2022-05-26 02:58:00,2022-05-26 03:21:59,mms1,magnetosheath
2022-05-29 00:49:00,2022-05-29 04:32:59,mms1,magnetosheath
2022-05-29 04:40:00,2022-05-29 09:28:59,mms1,magnetosheath
2022-05-29 10:00:00,2022-05-29 12:18:59,mms1,magnetosheath
2022-06-01 17:02:00,2022-06-01 17:26:59,mms1,magnetosheath
2022-06-01 17:53:00,2022-06-01 23:22:59,mms1,magnetosheath
2022-06-05 08:36:00,2022-06-05 14:00:59,mms1,magnetosheath
2022-06-05 14:03:00,2022-06-05 14:25:59,mms1,magnetosheath
2022-06-08 23:24:00,2022-06-08 23:59:59,mms1,magnetosheath
2022-06-09 00:00:00,2022-06-09 03:14:59,mms1,magnetosheath
2022-06-12 13:26:00,2022-06-12 15:31:59,mms1,magnetosheath
2022-10-28 10:33:00,2022-10-28 13:36:59,mms1,magnetosheath
2022-11-01 00:36:00,2022-11-01 00:55:59,mms1,magnetosheath
2022-11-01 01:21:00,2022-11-01 01:56:59,mms1,magnetosheath
2022-11-01 01:58:00,2022-11-01 02:19:59,mms1,magnetosheath
2022-11-01 02:21:00,2022-11-01 02:36:59,mms1,magnetosheath
2022-11-01 02:40:00,2022-11-01 02:55:59,mms1,magnetosheath
2022-11-01 02:57:00,2022-11-01 04:08:59,mms1,magnetosheath
2022-11-04 09:50:00,2022-11-04 10:05:59,mms1,magnetosheath
2022-11-04 10:51:00,2022-11-04 11:22:59,mms1,magnetosheath
2022-11-04 11:26:00,2022-11-04 13:20:59,mms1,magnetosheath
2022-11-04 14:10:00,2022-11-04 18:21:59,mms1,magnetosheath
2022-11-04 19:35:00,2022-11-04 20:03:59,mms1,magnetosheath
2022-11-07 23:38:00,2022-11-07 23:59:59,mms1,magnetosheath
2022-11-08 00:00:00,2022-11-08 07:51:59,mms1,magnetosheath
2022-11-08 07:53:00,2022-11-08 09:16:59,mms1,magnetosheath
2022-11-08 09:18:00,2022-11-08 11:14:59,mms1,magnetosheath
2022-11-08 11:34:00,2022-11-08 12:29:59,mms1,magnetosheath
2022-11-11 09:58:00,2022-11-11 19:46:59,mms1,magnetosheath
2022-11-11 19:48:00,2022-11-11 22:36:59,mms1,magnetosheath
2022-11-11 22:43:00,2022-11-11 23:59:59,mms1,magnetosheath
2022-11-15 01:09:00,2022-11-15 04:03:59,mms1,magnetosheath
2022-11-15 04:05:00,2022-11-15 06:27:59,mms1,magnetosheath
2022-11-15 06:29:00,2022-11-15 07:58:59,mms1,magnetosheath
2022-11-15 08:00:00,2022-11-15 11:45:59,mms1,magnetosheath
2022-11-15 12:21:00,2022-11-15 13:19:59,mms1,magnetosheath
2022-11-15 13:24:00,2022-11-15 13:46:59,mms1,magnetosheath
2022-11-18 09:34:00,2022-11-18 10:40:59,mms1,magnetosheath
2022-11-18 10:44:00,2022-11-18 16:59:59,mms1,magnetosheath
2022-11-21 22:51:00,2022-11-21 23:59:59,mms1,magnetosheath
2022-11-22 00:00:00,2022-11-22 05:24:59,mms1,magnetosheath
2022-11-22 05:30:00,2022-11-22 05:48:59,mms1,magnetosheath
2022-11-22 05:53:00,2022-11-22 06:32:59,mms1,magnetosheath
2022-11-22 07:04:00,2022-11-22 07:42:59,mms1,magnetosheath
